Cycle,Time [s],Terminal voltage [V]
1,95.8,4.1893297201443
1,95.9,4.189315697562793
1,96.0,4.189301760224637
1,96.1,4.1892878982401225
1,96.2,4.189274119558347
1,96.3,4.1892604241793086
1,96.4,4.189246812103008
1,96.5,4.189233283329445
1,96.6,4.189219835270323
1,96.7,4.189206456115798
1,96.8,4.189193155632548
1,96.9,4.189179933820572
1,97.0,4.189166790679871
1,97.1,4.189153726210443
1,97.2,4.189140738716439
1,97.3,4.189127820983144
1,97.4,4.1891149772821
1,97.5,4.189102206967353
1,97.6,4.1890895093929466
1,97.7,4.189076883912924
1,97.8,4.189064329881329
1,97.9,4.189051846652204
1,98.0,4.189039433579596
1,98.1,4.1890270900175475
1,98.2,4.1890148153201
1,98.3,4.189002608841299
1,98.4,4.188990469686806
1,98.5,4.18897839660542
1,98.6,4.188966389521381
1,98.7,4.188954447763469
1,98.8,4.188942570660463
1,98.9,4.188930757541146
1,99.0,4.188919007734298
1,99.1,4.188907320568698
1,99.2,4.188895695373127
1,99.3,4.188884131476364
1,99.4,4.18887262820719
1,99.5,4.188861184894388
1,99.6,4.188849802314108
1,99.7,4.18883848214851
1,99.8,4.1888272211312225
1,99.9,4.188816018681907
1,100.0,4.188804874220225
1,100.1,4.188793787165837
1,100.2,4.188782756938405
1,100.3,4.1887717829575895
1,100.4,4.188760864643052
1,100.5,4.188750001414452
1,100.6,4.188739192691453
1,100.7,4.188728437893716
1,100.8,4.1887177364409
1,100.9,4.188707087752666
1,101.0,4.18869649124868
1,101.1,4.188685946348598
1,101.2,4.188675460188216
1,101.3,4.188665026522132
1,101.4,4.188654644442995
1,101.5,4.18864431347704
1,101.6,4.188634033150511
1,101.7,4.188623802989645
1,101.8,4.188613622520684
1,101.9,4.188603491269866
1,102.0,4.188593408763431
1,102.1,4.18858337452762
1,102.2,4.188573388088672
1,102.3,4.188563448972827
1,102.4,4.188553556706325
1,102.5,4.188543710815405
1,102.6,4.188533910826308
1,102.7,4.188524158812825
1,102.8,4.1885144544292965
1,102.9,4.188504795450199
1,103.0,4.1884951814563065
1,103.1,4.1884856120283915
1,103.2,4.18847608674723
1,103.3,4.188466605193593
1,103.4,4.1884571669482575
1,103.5,4.188447771591995
1,103.6,4.18843841870558
1,103.7,4.188429107869786
1,103.8,4.188419838665386
1,103.9,4.188410610673154
1,104.0,4.188401423473865
1,104.1,4.18839227664829
1,104.2,4.1883831703545455
1,104.3,4.18837410657774
1,104.4,4.188365082574809
1,104.5,4.188356097966247
1,104.6,4.188347152372549
1,104.7,4.18833824541421
1,104.8,4.188329376711723
1,104.9,4.188320545885584
1,105.0,4.188311752556289
1,105.000000001,4.065792851290304
1,105.1,4.065657806528953
1,105.2,4.065523697394625
1,105.3,4.0653904738044515
1,105.4,4.0652581206841845
1,105.5,4.065126632718959
1,105.6,4.064996003824461
1,105.7,4.064866236189862
1,105.8,4.064737317515688
1,105.9,4.0646092680109875
1,106.0,4.0644820568865425
1,106.1,4.064355671935083
1,106.2,4.064230134127677
1,106.3,4.064105433252048
1,106.4,4.063981550757056
1,106.5,4.06385848332132
1,106.6,4.063736224281343
1,106.7,4.063614766132349
1,106.8,4.063494099306941
1,106.9,4.06337421619515
1,107.0,4.06325510813492
1,107.1,4.063136766664766
1,107.2,4.063019181297704
1,107.3,4.062902342122062
1,107.4,4.062786242707137
1,107.5,4.062670874902139
1,107.6,4.062556231377373
1,107.7,4.062442305360432
1,107.8,4.062329086112628
1,107.9,4.062216566527032
1,108.0,4.062104739342491
1,108.1,4.061993596733196
1,108.2,4.061883129547954
1,108.3,4.061773330365043
1,108.4,4.061664191147755
1,108.5,4.061555703892196
1,108.6,4.0614478606082915
1,108.7,4.061340653225908
1,108.8,4.061234073696208
1,108.9,4.0611281159719015
1,109.0,4.061022772663862
1,109.1,4.060918036333806
1,109.2,4.060813899899707
1,109.3,4.060710355576819
1,109.4,4.060607396651598
1,109.5,4.060505016154631
1,109.6,4.060403207213173
1,109.7,4.060301963052004
1,109.8,4.060201276944421
1,109.9,4.0601011422594215
1,110.0,4.060001552955335
1,110.1,4.05990250293178
1,110.2,4.059803986124377
1,110.3,4.059705996764781
1,110.4,4.059608529292518
1,110.5,4.059511578367402
1,110.6,4.059415138881917
1,110.7,4.0593192037336
1,110.8,4.059223763665075
1,110.9,4.059128815335098
1,111.0,4.059034352701588
1,111.1,4.05894036965353
1,111.2,4.058846859994735
1,111.3,4.058753817427598
1,111.4,4.05866123553686
1,111.5,4.05856912652873
1,111.6,4.058477476424666
1,111.7,4.058386281806325
1,111.8,4.058295539625042
1,111.9,4.058205247223578
1,112.0,4.058115402357885
1,112.1,4.058026003218869
1,112.2,4.057937013095041
1,112.3,4.057848418100822
1,112.4,4.057760224206232
1,112.5,4.05767242065689
1,112.6,4.057584995720063
1,112.7,4.057497936614924
1,112.8,4.057411229442817
1,112.9,4.057324896166865
1,113.0,4.057239047298537
1,113.1,4.057153608355187
1,113.2,4.057068588423994
1,113.3,4.056983999027667
1,113.4,4.056899854284233
1,113.5,4.056816171066841
1,113.6,4.056732969163545
1,113.7,4.056649959197063
1,113.8,4.0565672652091544
1,113.9,4.056484907122735
1,114.0,4.056402871235962
1,114.1,4.056321142849771
1,114.2,4.056239706267874
1,114.3,4.0561585447967685
1,114.4,4.056077744754285
1,114.5,4.055997362138398
1,114.6,4.055917320724612
1,114.7,4.055837623397374
1,114.8,4.05575827384731
1,114.9,4.055679276571221
1,115.0,4.055600636872091
1,115.000000001,4.17780774068188
1,115.1,4.177869458493658
1,115.2,4.177929412462443
1,115.3,4.177987773678503
1,115.4,4.178044666491164
1,115.5,4.178100198711915
1,115.6,4.178154460770581
1,115.7,4.178207532180464
1,115.8,4.178259473729321
1,115.9,4.178310359509469
1,116.0,4.17836022535847
1,116.1,4.178409118935735
1,116.2,4.1784571008664795
1,116.3,4.178504216054557
1,116.4,4.178550487262368
1,116.5,4.17859595953624
1,116.6,4.1786406564920195
1,116.7,4.178684614444016
1,116.8,4.178727852773705
1,116.9,4.178770402321549
1,117.0,4.178812282855833
1,117.1,4.178853517248144
1,117.2,4.178894124095073
1,117.3,4.178934120720137
1,117.4,4.178973527052978
1,117.5,4.179012359627021
1,117.6,4.179050634453538
1,117.7,4.179088366723282
1,117.8,4.179125568823235
1,117.9,4.17916225357082
1,118.0,4.179198432602338
1,118.1,4.179234117267479
1,118.2,4.179269324008591
1,118.3,4.179304060976561
1,118.4,4.179338338302528
1,118.5,4.179372166489151
1,118.6,4.1794055559966266
1,118.7,4.179438515197731
1,118.8,4.179471052585513
1,118.9,4.179503178304392
1,119.0,4.179534900530103
1,119.1,4.17956622686935
1,119.2,4.1795971649617325
1,119.3,4.179627722918811
1,119.4,4.17965790751629
1,119.5,4.17968772554644
1,119.6,4.179717183905751
1,119.7,4.1797462896172775
1,119.8,4.179775048573565
1,119.9,4.179803466746825
1,120.0,4.179831550451513
1,120.1,4.179859305573181
1,120.2,4.179886737681183
1,120.3,4.1799138523380925
1,120.4,4.179940654994819
1,120.5,4.179967151005351
1,120.6,4.17999334564152
1,120.7,4.180019243598591
1,120.8,4.180044848970837
1,120.9,4.180070167098033
1,121.0,4.180095202618748
1,121.1,4.180119960080519
1,121.2,4.180144443948083
1,121.3,4.180168658611638
1,121.4,4.1801926083950764
1,121.5,4.180216298742644
1,121.6,4.180239733413001
1,121.7,4.180262916797196
1,121.8,4.180285853287657
1,121.9,4.1803085472888135
1,122.0,4.180331003227739
1,122.1,4.180353225564776
1,122.2,4.180375210374439
1,122.3,4.180396959113483
1,122.4,4.180418477918224
1,122.5,4.180439768889176
1,122.6,4.180460833850411
1,122.7,4.180481674338379
1,122.8,4.180502291590726
1,122.9,4.180522692947068
1,123.0,4.1805429009681
1,123.1,4.1805629060957665
1,123.2,4.180582713133256
1,123.3,4.1806023272043555
1,123.4,4.180621753781995
1,123.5,4.1806409987167905
1,123.6,4.18066006826558
1,123.7,4.180678934000285
1,123.8,4.180697612061153
1,123.9,4.180716107499574
1,124.0,4.18073442141623
1,124.1,4.180752554525632
1,124.2,4.1807705071316095
1,124.3,4.180788279102815
1,124.4,4.180805878276634
1,124.5,4.180823310681085
1,124.6,4.180840571300155
1,124.7,4.180857661114588
1,124.8,4.180874580969357
1,124.9,4.180891331573668
1,125.0,4.180907913500952
1,125.1,4.180924331213707
1,125.2,4.180940615422437
1,125.3,4.180956749887893
1,125.4,4.180972738266367
1,125.5,4.180988584363997
1,125.6,4.181004292136767
1,125.7,4.181019865690503
1,125.8,4.18103530928088
1,125.9,4.181050599160791
1,126.0,4.18106574320231
1,126.1,4.181080749186299
1,126.2,4.181095617882759
1,126.3,4.181110349904898
1,126.4,4.181124945709144
1,126.5,4.181139405595134
1,126.6,4.181153736188582
1,126.7,4.181167947045839
1,126.8,4.181182031926504
1,126.9,4.181195992454347
1,127.0,4.1812098302470355
1,127.1,4.181223546916139
1,127.2,4.181237144067118
1,127.3,4.18125062327093
1,127.4,4.181263984125731
1,127.5,4.181277229253134
1,127.6,4.181290360032536
1,127.7,4.1813033778211866
1,127.8,4.181316283954202
1,127.9,4.181329079744563
1,128.0,4.181341766483108
1,128.1,4.181354345474529
1,128.2,4.181366817972216
1,128.3,4.181379185190909
1,128.4,4.181391448339192
1,128.5,4.181403608603995
1,128.6,4.181415667150583
1,128.7,4.181427625122562
1,128.8,4.181439483727471
1,128.9,4.181451244313149
1,129.0,4.181462907815422
1,129.1,4.181474475328949
1,129.2,4.181485947929671
1,129.3,4.181497326674802
1,129.4,4.181508612602839
1,129.5,4.18151980673355
1,129.6,4.181530910174932
1,129.7,4.181541923878794
1,129.8,4.181552848818039
1,129.9,4.1815636859585945
1,130.0,4.181574436250449
1,130.1,4.181585100627808
1,130.2,4.181595680009254
1,130.3,4.181606175377642
1,130.4,4.181616587681022
1,130.5,4.181626917762523
1,130.6,4.181637166507994
1,130.7,4.181647334792279
1,130.8,4.181657423479593
1,130.9,4.181667433423899
1,131.0,4.181677365469292
1,131.1,4.181687220450376
1,131.2,4.181696999192645
1,131.3,4.181706702512859
1,131.4,4.181716331219428
1,131.5,4.181725886112784
1,131.6,4.18173536798577
1,131.7,4.181744777624012
1,131.8,4.181754115349089
1,131.9,4.181763382076507
1,132.0,4.181772578642409
1,132.1,4.181781705765249
1,132.2,4.181790764154105
1,132.3,4.18179975450888
1,132.4,4.181808677520505
1,132.5,4.181817533871152
1,132.6,4.181826324234436
1,132.7,4.181835049275617
1,132.8,4.18184370965182
1,132.9,4.181852306012219
1,133.0,4.181860838998265
1,133.1,4.181869309243876
1,133.2,4.181877717375708
1,133.3,4.181886064015068
1,133.4,4.181894349773237
1,133.5,4.181902575256177
1,133.6,4.181910741063358
1,133.7,4.181918847787973
1,133.8,4.181926896017128
1,133.9,4.181934886332064
1,134.0,4.181942819308355
1,134.1,4.181950695516118
1,134.2,4.181958515520216
1,134.3,4.181966279880464
1,134.4,4.18197398915184
1,134.5,4.181981643884686
1,134.6,4.181989244624919
1,134.7,4.181996791701203
1,134.8,4.18200428520054
1,134.9,4.18201172607715
1,135.0,4.182019114827194
1,135.1,4.182026451940855
1,135.2,4.1820337379024535
1,135.3,4.182040973190567
1,135.4,4.1820481582781595
1,135.5,4.18205529363269
1,135.6,4.182062379716243
1,135.7,4.182069416985645
1,135.8,4.18207640589259
1,135.9,4.182083346883755
1,136.0,4.182090240400919
1,136.1,4.182097086881093
1,136.2,4.182103886699629
1,136.3,4.182110640270218
1,136.4,4.182117348053539
1,136.5,4.18212401046417
1,136.6,4.182130627912186
1,136.7,4.182137200803279
1,136.8,4.1821437295388595
1,136.9,4.182150214516178
1,137.0,4.182156656128427
1,137.1,4.182163054764852
1,137.2,4.182169410810868
1,137.3,4.182175724648167
1,137.4,4.1821819966548235
1,137.5,4.182188227205414
1,137.6,4.1821944166711225
1,137.7,4.182200565140845
1,137.8,4.1822066730981975
1,137.9,4.18221274095225
1,138.0,4.182218769046806
1,138.1,4.182224757721754
1,138.2,4.182230707313168
1,138.3,4.182236618153357
1,138.4,4.182242490570962
1,138.5,4.182248324891028
1,138.6,4.182254121435079
1,138.7,4.182259880521198
1,138.8,4.1822656024641045
1,138.9,4.18227128757523
1,139.0,4.182276936162802
1,139.1,4.182282548536068
1,139.2,4.182288125079728
1,139.3,4.182293666031579
1,139.4,4.182299171691318
1,139.5,4.1823046423560815
1,139.6,4.182310078320536
1,139.7,4.182315479876954
1,139.8,4.182320847315308
1,139.9,4.182326180923354
1,140.0,4.182331480986713
2,0.0,4.2635807678020985
2,0.1,4.263639050403143
2,0.2,4.263696717681133
2,0.30000000000000004,4.263753782459355
2,0.4,4.26381026558251
2,0.5,4.263866191449613
2,0.6000000000000001,4.2639215813047855
2,0.7000000000000001,4.263976451739058
2,0.8,4.264030820603842
2,0.9,4.264084704528058
2,1.0,4.264138120684014
2,1.1,4.264191082412818
2,1.2000000000000002,4.264243603910426
2,1.3,4.264295696112752
2,1.4000000000000001,4.264347369560795
2,1.5,4.264398633817343
2,1.6,4.264449496987834
2,1.7000000000000002,4.264499968400253
2,1.8,4.264550055323754
2,1.9000000000000001,4.264599766009622
2,2.0,4.2646491086050915
2,2.1,4.264698090950456
2,2.2,4.264746721676119
2,2.3000000000000003,4.264795007750639
2,2.4000000000000004,4.264842954126788
2,2.5,4.2648905667266614
2,2.6,4.2649378503302255
2,2.7,4.264984811184632
2,2.8000000000000003,4.26503145863973
2,2.9000000000000004,4.265077796416667
2,3.0,4.2651238301705385
2,3.1,4.265169563767955
2,3.2,4.265215001481639
2,3.3000000000000003,4.265260148100996
2,3.4000000000000004,4.265305007688003
2,3.5,4.265349585726679
2,3.6,4.265393885628831
2,3.7,4.265437911241921
2,3.8000000000000003,4.265481666663759
2,3.9000000000000004,4.265525156846195
2,4.0,4.265568385120348
2,4.1000000000000005,4.265611355285423
2,4.2,4.265654070914605
2,4.3,4.26569653550508
2,4.4,4.265738752547317
2,4.5,4.265780725379456
2,4.6000000000000005,4.265822457202585
2,4.7,4.265863951146331
2,4.800000000000001,4.265905210226436
2,4.9,4.265946237532224
2,5.0,4.265987036684591
2,5.1000000000000005,4.2660276103845325
2,5.2,4.266067961584143
2,5.300000000000001,4.266108093179379
2,5.4,4.266148008010077
2,5.5,4.26618770885994
2,5.6000000000000005,4.266227198456543
2,5.7,4.2662664787121
2,5.800000000000001,4.266305552428928
2,5.9,4.266344422111426
2,6.0,4.266383090119991
2,6.1000000000000005,4.266421558745529
2,6.2,4.266459830209463
2,6.300000000000001,4.266497906663725
2,6.4,4.266535791094864
2,6.5,4.266573486178481
2,6.6000000000000005,4.266610993399373
2,6.7,4.266648314857454
2,6.800000000000001,4.266685452601739
2,6.9,4.266722408630354
2,7.0,4.2667591848905335
2,7.1000000000000005,4.266795783428208
2,7.2,4.266832207186959
2,7.300000000000001,4.2668684573681555
2,7.4,4.266904535847057
2,7.5,4.266940444458397
2,7.6000000000000005,4.266976184996375
2,7.7,4.267011759214668
2,7.800000000000001,4.2670471688264175
2,7.9,4.267082416207807
2,8.0,4.267117502903112
2,8.1,4.267152430429588
2,8.200000000000001,4.267187200439881
2,8.3,4.267221814553727
2,8.4,4.267256274357959
2,8.5,4.26729058140651
2,8.6,4.26732473742643
2,8.700000000000001,4.267358744204532
2,8.8,4.267392603005966
2,8.9,4.2674263153145215
2,9.0,4.2674598825858325
2,9.1,4.267493306247374
2,9.200000000000001,4.267526587698468
2,9.3,4.26755972831611
2,9.4,4.267592729801025
2,9.5,4.26762559331235
2,9.600000000000001,4.267658320192875
2,9.700000000000001,4.26769091176515
2,9.8,4.267723369331952
2,9.9,4.267755694176761
2,10.0,4.267787887564236
2,10.000000001,4.1882220910140955
2,10.1,4.188182749656164
2,10.2,4.188144071550801
2,10.3,4.18810599790445
2,10.4,4.188068513187683
2,10.5,4.188031591033648
2,10.6,4.187995206022385
2,10.7,4.187959336957645
2,10.8,4.187923965090907
2,10.9,4.187889073142019
2,11.0,4.187854642244463
2,11.1,4.1878206546117305
2,11.2,4.1877870974614355
2,11.3,4.187753953758835
2,11.4,4.187721215660668
2,11.5,4.187688868552921
2,11.6,4.18765690604694
2,11.7,4.187625316377556
2,11.8,4.187594092066554
2,11.9,4.187563224699106
2,12.0,4.187532704940152
2,12.1,4.187502524524237
2,12.2,4.187472674883438
2,12.3,4.187443147605818
2,12.4,4.187413935834677
2,12.5,4.187385032872843
2,12.6,4.187356432094357
2,12.7,4.187328127457484
2,12.8,4.187300114139922
2,12.9,4.187272388056012
2,13.0,4.187244942132046
2,13.1,4.187217768874132
2,13.2,4.187190864747266
2,13.3,4.1871642260167246
2,13.4,4.18713784611924
2,13.5,4.187111718418762
2,13.6,4.187085841244743
2,13.7,4.187060215392306
2,13.8,4.187034832890963
2,13.9,4.187009682706686
2,14.0,4.1869847615713995
2,14.100000000000001,4.186960070566905
2,14.2,4.1869356066807875
2,14.3,4.186911364316516
2,14.4,4.186887342891531
2,14.5,4.18686353470179
2,14.600000000000001,4.186839940706358
2,14.7,4.186816553340866
2,14.8,4.186793374576899
2,14.9,4.186770397484069
2,15.0,4.186747620749789
2,15.100000000000001,4.186725041508114
2,15.2,4.186702656772565
2,15.3,4.186680462788395
2,15.4,4.186658456928519
2,15.5,4.186636636158515
2,15.600000000000001,4.186614997530843
2,15.7,4.186593539758886
2,15.8,4.186572259197156
2,15.9,4.186551153048369
2,16.0,4.18653021851524
2,16.1,4.186509452800485
2,16.2,4.186488854884125
2,16.3,4.186468423693539
2,16.4,4.18644815531958
2,16.5,4.186428047328948
2,16.6,4.186408097288341
2,16.7,4.18638830276446
2,16.8,4.1863686635106525
2,16.9,4.186349176348853
2,17.0,4.1863298388191925
2,17.1,4.186310648677694
2,17.2,4.186291603680387
2,17.3,4.186272702539682
2,17.4,4.186253945432414
2,17.5,4.186235328696592
2,17.6,4.186216850372711
2,17.7,4.186198508501272
2,17.8,4.1861803011227705
2,17.9,4.186162227824251
2,18.0,4.186144286685357
2,18.1,4.186126475434704
2,18.200000000000003,4.186108792287317
2,18.3,4.186091235458221
2,18.4,4.186073803308203
2,18.5,4.186056495435896
2,18.6,4.1860393095495665
2,18.700000000000003,4.1860222441282975
2,18.8,4.186005297677571
2,18.9,4.185988468729259
2,19.0,4.185971756149826
2,19.1,4.185955158783081
2,19.200000000000003,4.185938675150875
2,19.3,4.185922304007186
2,19.4,4.1859060441435725
2,19.5,4.185889894389174
2,19.6,4.185873852550719
2,19.700000000000003,4.185857917835122
2,19.8,4.185842089041064
2,19.9,4.1858263649401275
2,20.0,4.185810744322264
2,20.1,4.185795226150233
2,20.200000000000003,4.185779809577417
2,20.3,4.185764493331193
2,20.4,4.185749276365783
2,20.5,4.185734157662653
2,20.6,4.185719136230515
2,20.700000000000003,4.185704210323304
2,20.8,4.185689378963152
2,20.9,4.185674641235507
2,21.0,4.185659996062467
2,21.1,4.185645442375017
2,21.200000000000003,4.185630979113014
2,21.3,4.185616605225198
2,21.4,4.185602319669193
2,21.5,4.185588121411495
2,21.6,4.185574009427486
2,21.700000000000003,4.185559982701424
2,21.8,4.18554604146465
2,21.9,4.185532184996948
2,22.0,4.18551841174867
2,22.1,4.185504720896987
2,22.200000000000003,4.1854911116386875
2,22.3,4.185477583190168
2,22.4,4.185464134787438
2,22.5,4.185450765686121
2,22.6,4.185437475161454
2,22.700000000000003,4.185424262508283
2,22.8,4.185411126055887
2,22.9,4.185398064725887
2,23.0,4.185385078484845
2,23.1,4.185372166589255
2,23.200000000000003,4.185359328308167
2,23.3,4.185346562923194
2,23.4,4.18533386972851
2,23.5,4.185321248030842
